id,nom,email,compétences,expérience,localisation,secteur
74278,Stéphane David,fwagner@example.org,"Java, Python, Docker, Data Analysis, Node.js",4,Sainte Gabriel,étalagiste
44465,Michel Ferrand,lefortdaniel@example.net,"Communication, Python, JavaScript, Problem Solving",6,Royer,aide-soignant
5812,Suzanne Dos Santos,laetitiabesson@example.com,"Java, Docker, C++, Problem Solving",4,Saint Adèle,conseiller en séjour
28254,Marianne Bousquet,briandleon@example.com,"Java, SQL, Node.js, Machine Learning",5,BlondelVille,actuaire
41753,Jacques Lévy,schevalier@example.com,"Problem Solving, Node.js, C++, React",2,Guillot,statisticien
34546,Constance Gautier,anais24@example.net,"Communication, Angular, Python, Docker, SQL",5,Grenier,coffreur-boiseur
77551,Thérèse-Nicole Boyer,alix01@example.net,"Spring, Problem Solving, Cybersecurity, C++, Node.js",5,Dumont-sur-Mer,architecte web
27444,Martin Goncalves,stephanecosta@example.org,"Spring, Communication, Angular, Python",9,Bernier-sur-Mer,community manager
2238,Véronique de Brunet,leongilles@example.org,"Spring, C++, Python, Teamwork",2,Saint Agathe-les-Bains,vendeur en animalerie
80310,Constance Jacquet-Masse,gregoirelebrun@example.net,"Teamwork, Problem Solving, Communication, Machine Learning",3,Dos Santos,professeur d'éducation physique et sportive (EPS)
